Record Index,Date,Time,Cnts 1,Cnts 2,Cnts 3,Cnts 4,Cnts 5,Cnts 6,Cnts 7,Cnts 8,Cnts 9,Total Cnts,PPB 1,PPB 2,PPB 3,PPB 4,PPB 5,PPB 6,PPB 7,PPB 8,PPB 9,Total PPB,Flow Rate,Cell Condition,Laser Condition,Index
02775,06/15/2021,06:44,61,8,3,0,0,0,0,0,0,72,27.76,1015.21,6.15,6.59,15.15,60.01,0.95,100.75,0.02,1232.59,75,95,100,-59209
02776,06/15/2021,06:59,65,8,3,0,0,0,0,0,0,76,27.77,1030.21,6.15,7.14,15.15,60.01,0.95,100.75,0.02,1248.15,75,95,100,-59208
02777,06/15/2021,07:14,61,9,2,0,0,0,0,0,0,73,27.78,1045.21,6.15,7.29,15.15,60.01,0.95,100.75,0.02,1263.31,75,95,100,-59207
02778,06/15/2021,07:29,259,19,5,1,0,0,0,0,0,283,27.79,1060.21,6.15,7.44,15.15,60.01,0.95,100.75,0.02,1278.47,75,95,100,-59206
02779,06/15/2021,07:44,60,9,3,1,0,0,0,0,0,72,27.80,1075.21,6.15,8.00,15.15,60.01,0.95,100.75,0.02,1294.04,75,95,100,-59205
02780,06/15/2021,08:00,65,8,3,0,0,0,0,0,0,76,27.81,1090.21,6.15,8.15,15.15,60.01,0.95,100.75,0.02,1309.20,75,95,100,-59204
02781,06/15/2021,08:15,63,7,3,0,0,0,0,0,0,73,27.82,1105.21,6.15,8.30,15.15,60.01,0.95,100.75,0.02,1324.36,75,95,100,-59203
02782,06/15/2021,08:30,60,8,2,0,0,0,0,0,0,71,27.83,1120.21,6.15,8.45,15.15,60.01,0.95,100.75,0.02,1339.52,75,95,100,-59202
02783,06/15/2021,08:45,59,9,3,1,0,0,0,0,0,72,27.84,1135.21,6.15,9.00,15.15,60.01,0.95,100.75,0.02,1355.08,75,95,100,-59201
02784,06/15/2021,09:00,61,9,3,0,0,0,0,0,0,74,27.85,1150.21,6.15,9.15,15.15,60.01,0.95,100.75,0.02,1370.24,75,95,100,-59200
02785,06/15/2021,09:15,63,8,3,0,0,0,0,0,0,75,27.86,1165.21,6.15,9.30,15.15,60.01,0.95,100.75,0.02,1385.40,75,95,100,-59199
02786,06/15/2021,09:30,61,8,3,0,0,0,0,0,0,72,27.87,1180.21,6.15,9.45,15.15,60.01,0.95,100.75,0.02,1400.56,75,95,100,-59198
02787,06/15/2021,09:45,61,9,3,0,0,0,0,0,0,73,27.88,1195.21,6.15,10.00,15.15,60.01,0.95,100.75,0.02,1416.12,75,95,100,-59197
02788,06/15/2021,10:00,59,9,3,1,0,0,0,0,0,71,27.89,1210.21,6.15,10.15,15.15,60.01,0.95,100.75,0.02,1431.28,75,95,100,-59196
02789,06/15/2021,10:15,61,7,3,1,0,0,0,0,0,73,27.90,1225.21,6.15,10.30,15.15,60.01,0.95,100.75,0.02,1446.44,75,95,100,-59195
02790,06/15/2021,10:30,60,8,3,0,0,0,0,0,0,72,27.91,1240.21,6.15,10.45,15.15,60.01,0.95,100.75,0.02,1461.60,75,95,100,-59194
02791,06/15/2021,10:45,58,9,3,0,0,0,0,0,0,70,27.92,1255.21,6.15,11.00,15.15,60.01,0.95,100.75,0.02,1477.16,75,95,100,-59193
02792,06/15/2021,11:00,64,9,3,1,0,0,0,0,0,76,27.93,1270.21,6.15,11.15,15.15,60.01,0.95,100.75,0.02,1492.32,75,95,100,-59192
02793,06/15/2021,11:15,60,8,3,0,0,0,0,0,0,71,27.94,1285.21,6.15,11.30,15.15,60.01,0.95,100.75,0.02,1507.48,75,95,100,-59191
02794,06/15/2021,11:30,63,8,3,0,0,0,0,0,0,74,27.95,1300.21,6.15,11.45,15.15,60.01,0.95,100.75,0.02,1522.64,75,95,100,-59190
02795,06/15/2021,11:45,61,8,3,0,0,0,0,0,0,72,27.96,1315.21,6.15,12.00,15.15,60.01,0.95,100.75,0.02,1538.20,75,95,100,-59189
02796,06/15/2021,12:00,58,8,3,1,0,0,0,0,0,70,27.97,1330.21,6.15,12.15,15.15,60.01,0.95,100.75,0.02,1553.36,75,95,100,-59188
02797,06/15/2021,12:15,56,7,3,1,0,0,0,0,0,67,27.98,1345.21,6.15,12.30,15.15,60.01,0.95,100.75,0.02,1568.52,75,95,100,-59187
02798,06/15/2021,12:30,63,8,4,0,0,0,0,0,0,75,27.99,1360.21,6.15,12.45,15.15,60.01,0.95,100.75,0.02,1583.68,75,95,100,-59186
02799,06/15/2021,12:45,61,8,3,1,0,0,0,0,0,73,28.00,1375.21,6.15,13.00,15.15,60.01,0.95,100.75,0.02,1599.24,75,95,100,-59185
02800,06/15/2021,13:00,57,8,2,0,0,0,0,0,0,67,28.01,1390.21,6.15,13.15,15.15,60.01,0.95,100.75,0.02,1614.40,75,95,100,-59184
02801,06/15/2021,13:15,62,9,3,0,0,0,0,0,0,74,28.02,1405.21,6.15,13.30,15.15,60.01,0.95,100.75,0.02,1629.56,75,95,100,-59183
02802,06/15/2021,13:30,64,7,4,1,0,0,0,0,0,77,28.03,1420.21,6.15,13.45,15.15,60.01,0.95,100.75,0.02,1644.72,75,95,100,-59182
02803,06/15/2021,13:45,63,8,2,0,0,0,0,0,0,74,28.04,1435.21,6.15,14.00,15.15,60.01,0.95,100.75,0.02,1660.28,75,95,100,-59181
02804,06/15/2021,14:00,60,9,3,0,0,0,0,0,0,72,28.05,1450.21,6.15,14.15,15.15,60.01,0.95,100.75,0.02,1675.44,75,95,100,-59180
02805,06/15/2021,14:15,64,8,3,1,0,0,0,0,0,76,28.06,24.21,6.15,14.30,15.15,60.01,0.95,100.75,0.02,249.60,75,95,100,-59179
02806,06/15/2021,14:30,65,7,3,1,0,0,0,0,0,76,28.07,39.21,6.15,14.45,15.15,60.01,0.95,100.75,0.02,264.76,75,95,100,-59178
02807,06/15/2021,14:45,64,9,3,1,0,0,0,0,0,76,28.08,54.21,6.15,15.00,15.15,60.01,0.95,100.75,0.02,280.32,75,95,100,-59177
02808,06/15/2021,15:00,64,10,2,0,0,0,0,0,0,77,28.09,69.21,6.15,15.15,15.15,60.01,0.95,100.75,0.02,295.48,75,95,100,-59176
02809,06/15/2021,15:15,65,8,3,0,0,0,0,0,0,76,28.10,84.21,6.15,15.30,15.15,60.01,0.95,100.75,0.02,310.64,75,95,100,-59175
02810,06/15/2021,15:30,65,9,2,0,0,0,0,0,0,77,28.11,99.21,6.15,15.45,15.15,60.01,0.95,100.75,0.02,325.80,75,95,100,-59174
02811,06/15/2021,15:45,62,8,3,0,0,0,0,0,0,74,28.12,114.21,6.15,16.00,15.15,60.01,0.95,100.75,0.02,341.36,75,95,100,-59173
02812,06/15/2021,16:00,63,9,3,1,0,0,0,0,0,76,28.13,129.21,6.15,16.15,15.15,60.01,0.95,100.75,0.02,356.52,75,95,100,-59172
02813,06/15/2021,16:15,81,11,4,1,0,0,0,0,0,98,28.14,144.21,6.15,16.30,15.15,60.01,0.95,100.75,0.02,371.68,75,95,100,-59171
02814,06/15/2021,16:30,66,10,3,0,0,0,0,0,0,80,28.15,159.21,6.15,16.45,15.15,60.01,0.95,100.75,0.02,386.84,75,95,100,-59170
02815,06/15/2021,16:45,66,8,3,0,0,0,0,0,0,78,28.16,174.21,6.15,17.00,15.15,60.01,0.95,100.75,0.02,402.40,75,95,100,-59169
02816,06/15/2021,17:00,67,8,2,0,0,0,0,0,0,78,28.17,189.21,6.15,17.15,15.15,60.01,0.95,100.75,0.02,417.56,75,95,100,-59168
02817,06/15/2021,17:15,64,10,4,0,0,0,0,0,0,77,28.18,204.21,6.15,17.30,15.15,60.01,0.95,100.75,0.02,432.72,75,95,100,-59167
02818,06/15/2021,17:30,67,9,3,0,0,0,0,0,0,80,28.19,219.21,6.15,17.45,15.15,60.01,0.95,100.75,0.02,447.88,75,95,100,-59166
02819,06/15/2021,17:45,68,8,2,0,0,0,0,0,0,79,28.20,234.21,6.15,18.00,15.15,60.01,0.95,100.75,0.02,463.44,75,95,100,-59165
02820,06/15/2021,18:00,67,8,3,0,0,0,0,0,0,79,28.21,249.21,6.15,18.15,15.15,60.01,0.95,100.75,0.02,478.60,75,95,100,-59164
02821,06/15/2021,18:15,64,8,3,0,0,0,0,0,0,76,28.22,264.21,6.15,18.30,15.15,60.01,0.95,100.75,0.02,493.76,75,95,100,-59163
02822,06/15/2021,18:30,64,8,3,1,0,0,0,0,0,76,28.23,279.21,6.15,18.45,15.15,60.01,0.95,100.75,0.02,508.92,75,95,100,-59162
02823,06/15/2021,18:45,67,8,3,0,0,0,0,0,0,78,28.24,294.21,6.15,19.00,15.15,60.01,0.95,100.75,0.02,524.48,75,95,100,-59161
02824,06/15/2021,19:00,68,11,3,0,0,0,0,0,0,82,28.25,309.21,6.15,19.15,15.15,60.01,0.95,100.75,0.02,539.64,75,95,100,-59160
02825,06/15/2021,19:15,65,8,3,0,0,0,0,0,0,77,28.26,324.21,6.15,19.30,15.15,60.01,0.95,100.75,0.02,554.80,75,95,100,-59159
02826,06/15/2021,19:30,65,9,3,0,0,0,0,0,0,77,28.27,339.21,6.15,19.45,15.15,60.01,0.95,100.75,0.02,569.96,75,95,100,-59158
02827,06/15/2021,19:45,65,8,4,0,0,0,0,0,0,76,28.28,354.21,6.15,20.00,15.15,60.01,0.95,100.75,0.02,585.52,75,95,100,-59157
02828,06/15/2021,20:00,68,10,2,0,0,0,0,0,0,80,28.29,369.21,6.15,20.15,15.15,60.01,0.95,100.75,0.02,600.68,75,95,100,-59156
02829,06/15/2021,20:15,66,9,3,0,0,0,0,0,0,79,28.30,384.21,6.15,20.30,15.15,60.01,0.95,100.75,0.02,615.84,75,95,100,-59155
02830,06/15/2021,20:30,68,10,2,0,0,0,0,0,0,81,28.31,400.21,6.15,20.45,15.15,60.01,0.95,100.75,0.02,632.00,75,95,100,-59154
02831,06/15/2021,20:45,67,8,4,0,0,0,0,0,0,79,28.32,415.21,6.15,21.00,15.15,60.01,0.95,100.75,0.02,647.56,75,95,100,-59153
02832,06/15/2021,21:00,519,16,5,7,0,0,0,0,0,547,28.33,430.21,6.15,21.15,15.15,60.01,0.95,100.75,0.02,662.72,75,95,100,-59152
02833,06/15/2021,21:15,49,7,3,1,0,0,0,0,0,59,28.34,445.21,6.15,21.30,15.15,60.01,0.95,100.75,0.02,677.88,75,95,100,-59151
02834,06/15/2021,21:30,93,8,4,1,0,0,0,0,0,106,28.35,460.21,6.15,21.45,15.15,60.01,0.95,100.75,0.02,693.04,75,95,100,-59150
02835,06/15/2021,21:45,45,5,2,0,0,0,0,0,0,52,28.36,475.21,6.15,22.00,15.15,60.01,0.95,100.75,0.02,708.60,75,95,100,-59149
02836,06/15/2021,22:00,68,5,2,1,0,0,0,0,0,76,28.37,490.21,6.15,22.15,15.15,60.01,0.95,100.75,0.02,723.76,75,95,100,-59148
02837,06/15/2021,22:15,47,4,2,1,0,0,0,0,0,54,28.38,505.21,6.15,22.30,15.15,60.01,0.95,100.75,0.02,738.92,75,95,100,-59147
02838,06/15/2021,22:30,79,4,1,1,0,0,0,0,0,85,28.39,520.21,6.15,22.46,15.15,60.01,0.95,100.75,0.02,754.09,75,95,100,-59146
02839,06/15/2021,22:46,52,4,2,0,0,0,0,0,0,58,28.40,535.21,6.15,23.01,15.15,60.01,0.95,100.75,0.02,769.65,75,95,100,-59145
02840,06/15/2021,23:01,92,4,1,1,0,0,0,0,0,97,28.41,550.21,6.15,23.16,15.15,60.01,0.95,100.75,0.02,784.81,75,95,100,-59144
02841,06/15/2021,23:16,47,4,2,1,0,0,0,0,0,54,28.42,565.21,6.15,23.31,15.15,60.01,0.95,100.75,0.02,799.97,75,95,100,-59143
02842,06/15/2021,23:31,85,2,1,0,0,0,0,0,0,88,28.43,580.21,6.15,23.46,15.15,60.01,0.95,100.75,0.02,815.13,75,95,100,-59142
02843,06/15/2021,23:46,48,4,2,0,0,0,0,0,0,54,28.44,595.21,6.16,0.01,15.15,60.01,0.95,100.75,0.02,806.70,75,95,100,-59141
02844,06/16/2021,00:01,81,3,1,1,0,0,0,0,0,87,28.45,610.21,6.16,0.16,15.15,60.01,0.95,100.75,0.02,821.86,75,95,100,-59140
02845,06/16/2021,00:16,47,4,2,0,0,0,0,0,0,54,28.46,625.21,6.16,0.31,15.15,60.01,0.95,100.75,0.02,837.02,75,95,100,-59139
02846,06/16/2021,00:31,75,3,1,0,0,0,0,0,0,79,28.47,640.21,6.16,0.46,15.15,60.01,0.95,100.75,0.02,852.18,75,95,100,-59138
02847,06/16/2021,00:46,49,5,3,0,0,0,0,0,0,57,28.48,655.21,6.16,1.01,15.15,60.01,0.95,100.75,0.02,867.74,75,95,100,-59137
02848,06/16/2021,01:01,73,3,2,1,0,0,0,0,0,78,28.49,670.21,6.16,1.16,15.15,60.01,0.95,100.75,0.02,882.90,75,95,100,-59136
02849,06/16/2021,01:16,72,3,2,0,0,0,0,0,0,77,28.50,685.21,6.16,1.31,15.15,60.01,0.95,100.75,0.02,898.06,75,95,100,-59135
02850,06/16/2021,01:31,68,3,1,0,0,0,0,0,0,73,28.51,700.21,6.16,1.46,15.15,60.01,0.95,100.75,0.02,913.22,75,95,100,-59134
02851,06/16/2021,01:46,65,3,2,0,0,0,0,0,0,70,28.52,715.21,6.16,2.01,15.15,60.01,0.95,100.75,0.02,928.78,75,95,100,-59133
02852,06/16/2021,02:01,63,4,1,0,0,0,0,0,0,69,28.53,730.21,6.16,2.16,15.15,60.01,0.95,100.75,0.02,943.94,75,95,100,-59132
02853,06/16/2021,02:16,60,4,2,0,0,0,0,0,0,66,28.54,745.21,6.16,2.31,15.15,60.01,0.95,100.75,0.02,959.10,75,95,100,-59131
02854,06/16/2021,02:31,64,4,1,0,0,0,0,0,0,70,28.55,760.21,6.16,2.46,15.15,60.01,0.95,100.75,0.02,974.26,75,95,100,-59130
02855,06/16/2021,02:46,58,4,2,0,0,0,0,0,0,64,28.56,775.21,6.16,3.01,15.15,60.01,0.95,100.75,0.02,989.82,75,95,100,-59129
02856,06/16/2021,03:01,63,4,2,0,0,0,0,0,0,68,28.57,790.21,6.16,3.16,15.15,60.01,0.95,100.75,0.02,1004.98,75,95,100,-59128
02857,06/16/2021,03:16,60,3,2,1,0,0,0,0,0,66,28.58,805.21,6.16,3.31,15.15,60.01,0.95,100.75,0.02,1020.14,75,95,100,-59127
02858,06/16/2021,03:31,60,4,1,0,0,0,0,0,0,66,28.59,820.21,6.16,3.46,15.15,60.01,0.95,100.75,0.02,1035.30,75,95,100,-59126
02859,06/16/2021,03:46,55,4,2,1,0,0,0,0,0,61,28.60,835.21,6.16,4.01,15.15,60.01,0.95,100.75,0.02,1050.86,75,95,100,-59125
02860,06/16/2021,04:01,58,4,2,0,0,0,0,0,0,64,28.61,850.21,6.16,4.16,15.15,60.01,0.95,100.75,0.02,1066.02,75,95,100,-59124
02861,06/16/2021,04:16,63,4,2,0,0,0,0,0,0,69,28.62,865.21,6.16,4.31,15.15,60.01,0.95,100.75,0.02,1081.18,75,95,100,-59123
02862,06/16/2021,04:31,62,4,2,0,0,0,0,0,0,68,28.63,880.21,6.16,4.46,15.15,60.01,0.95,100.75,0.02,1096.34,75,95,100,-59122
02863,06/16/2021,04:46,64,5,1,1,0,0,0,0,0,71,28.64,895.21,6.16,5.01,15.15,60.01,0.95,100.75,0.02,1111.90,75,95,100,-59121
02864,06/16/2021,05:01,68,4,2,0,0,0,0,0,0,75,28.65,910.21,6.16,5.16,15.15,60.01,0.95,100.75,0.02,1127.06,75,95,100,-59120
02865,06/16/2021,05:16,62,6,2,1,0,0,0,0,0,71,28.66,925.21,6.16,5.31,15.15,60.01,0.95,100.75,0.02,1142.22,75,95,100,-59119
02866,06/16/2021,05:31,67,5,3,1,0,0,0,0,0,75,28.67,940.21,6.16,5.46,15.15,60.01,0.95,100.75,0.02,1157.38,75,95,100,-59118
02867,06/16/2021,05:46,68,5,3,1,0,0,0,0,0,77,28.68,955.21,6.16,6.01,15.15,60.01,0.95,100.75,0.02,1172.94,75,95,100,-59117
02868,06/16/2021,06:01,68,5,2,0,0,0,0,0,0,76,28.69,970.21,6.16,6.16,15.15,60.01,0.95,100.75,0.02,1188.10,75,95,100,-59116
02869,06/16/2021,06:16,69,6,3,1,0,0,0,0,0,79,28.70,985.21,6.16,6.31,15.15,60.01,0.95,100.75,0.02,1203.26,75,95,100,-59115
02870,06/16/2021,06:31,68,5,3,1,0,0,0,0,0,77,28.71,1000.21,6.16,6.46,15.15,60.01,0.95,100.75,0.02,1218.42,75,95,100,-59114
02871,06/16/2021,06:46,70,6,2,1,0,0,0,0,0,80,28.72,1015.21,6.16,7.01,15.15,60.01,0.95,100.75,0.02,1233.98,75,95,100,-59113
02872,06/16/2021,07:01,71,6,3,1,0,0,0,0,0,80,28.73,1030.21,6.16,7.16,15.15,60.01,0.95,100.75,0.02,1249.14,75,95,100,-59112
02873,06/16/2021,07:16,67,6,3,0,0,0,0,0,0,75,28.74,1045.21,6.16,7.31,15.15,60.01,0.95,100.75,0.02,1264.30,75,95,100,-59111
02874,06/16/2021,07:31,68,7,3,1,0,0,0,0,0,78,28.75,1060.21,6.16,7.46,15.15,60.01,0.95,100.75,0.02,1279.46,75,95,100,-59110
02875,06/16/2021,07:46,70,7,3,1,0,0,0,0,0,81,28.76,1075.21,6.16,8.01,15.15,60.01,0.95,100.75,0.02,1295.02,75,95,100,-59109
02876,06/16/2021,08:01,67,8,3,1,0,0,0,0,0,79,28.77,1090.21,6.16,8.16,15.15,60.01,0.95,100.75,0.02,1310.18,75,95,100,-59108
02877,06/16/2021,08:16,69,8,3,1,0,0,0,0,0,81,28.78,1105.21,6.16,8.31,15.15,60.01,0.95,100.75,0.02,1325.34,75,95,100,-59107
02878,06/16/2021,08:31,69,8,3,1,0,0,0,0,0,80,28.79,1120.21,6.16,8.46,15.15,60.01,0.95,100.75,0.02,1340.50,75,95,100,-59106
02879,06/16/2021,08:46,71,8,3,1,0,0,0,0,0,83,28.80,1135.21,6.16,9.01,15.15,60.01,0.95,100.75,0.02,1356.06,75,95,100,-59105
02880,06/16/2021,09:01,70,8,3,1,0,0,0,0,0,81,28.81,1150.21,6.16,9.16,15.15,60.01,0.95,100.75,0.02,1371.22,75,95,100,-59104
02881,06/16/2021,09:16,68,7,3,1,0,0,0,0,0,79,28.82,1165.21,6.16,9.31,15.15,60.01,0.95,100.75,0.02,1386.38,75,95,100,-59103
02882,06/16/2021,09:31,69,9,3,0,0,0,0,0,0,82,28.83,1180.21,6.16,9.46,15.15,60.01,0.95,100.75,0.02,1401.54,75,95,100,-59102
02883,06/16/2021,09:46,69,9,3,0,0,0,0,0,0,81,28.84,1195.21,6.16,10.01,15.15,60.01,0.95,100.75,0.02,1417.10,75,95,100,-59101
02884,06/16/2021,10:01,71,9,4,0,0,0,0,0,0,84,28.85,1210.21,6.16,10.16,15.15,60.01,0.95,100.75,0.02,1432.26,75,95,100,-59100
02885,06/16/2021,10:16,72,9,3,0,0,0,0,0,0,85,28.86,1225.21,6.16,10.31,15.15,60.01,0.95,100.75,0.02,1447.42,75,95,100,-59099
02886,06/16/2021,10:31,69,10,4,1,0,0,0,0,0,83,28.87,1240.21,6.16,10.46,15.15,60.01,0.95,100.75,0.02,1462.58,75,95,100,-59098
02887,06/16/2021,10:46,71,8,3,0,0,0,0,0,0,82,28.88,1255.21,6.16,11.01,15.15,60.01,0.95,100.75,0.02,1478.14,75,95,100,-59097
02888,06/16/2021,11:01,69,9,4,0,0,0,0,0,0,83,28.89,1270.21,6.16,11.16,15.15,60.01,0.95,100.75,0.02,1493.30,75,95,100,-59096
02889,06/16/2021,11:16,65,9,3,1,0,0,0,0,0,78,28.90,1286.21,6.16,11.31,15.15,60.01,0.95,100.75,0.02,1509.46,75,95,100,-59095
02890,06/16/2021,11:31,69,8,3,0,0,0,0,0,0,80,28.91,1301.21,6.16,11.46,15.15,60.01,0.95,100.75,0.02,1524.62,75,95,100,-59094
02891,06/16/2021,11:46,65,10,3,1,0,0,0,0,0,78,28.92,1316.21,6.16,12.01,15.15,60.01,0.95,100.75,0.02,1540.18,75,95,100,-59093
02892,06/16/2021,12:01,65,10,4,1,0,0,0,0,0,79,28.93,1331.21,6.16,12.16,15.15,60.01,0.95,100.75,0.02,1555.34,75,95,100,-59092
02893,06/16/2021,12:16,68,9,4,0,0,0,0,0,0,82,28.94,1346.21,6.16,12.31,15.15,60.01,0.95,100.75,0.02,1570.50,75,95,100,-59091
02894,06/16/2021,12:31,68,9,4,1,0,0,0,0,0,81,28.95,1361.21,6.16,12.46,15.15,60.01,0.95,100.75,0.02,1585.66,75,95,100,-59090
02895,06/16/2021,12:46,63,9,3,1,0,0,0,0,0,75,28.96,1376.21,6.16,13.01,15.15,60.01,0.95,100.75,0.02,1601.22,75,95,100,-59089
02896,06/16/2021,13:01,65,11,4,1,0,0,0,0,0,80,28.97,1391.21,6.16,13.17,15.15,60.01,0.95,100.75,0.02,1616.39,75,95,100,-59088
02897,06/16/2021,13:17,69,10,5,1,0,0,0,0,0,85,28.98,1406.21,6.16,13.32,15.15,60.01,0.95,100.75,0.02,1631.55,75,95,100,-59087
02898,06/16/2021,13:32,63,11,3,0,0,0,0,0,0,77,28.99,1421.21,6.16,13.47,15.15,60.01,0.95,100.75,0.02,1646.71,75,95,100,-59086
02899,06/16/2021,13:47,65,11,3,1,0,0,0,0,0,80,29.00,1436.21,6.16,14.02,15.15,60.01,0.95,100.75,0.02,1662.27,75,95,100,-59085
02900,06/16/2021,14:02,69,10,5,1,0,0,0,0,0,84,29.01,1451.21,6.16,14.17,15.15,60.01,0.95,100.75,0.02,1677.43,75,95,100,-59084
02901,06/16/2021,14:17,69,10,4,1,0,0,0,0,0,84,29.02,25.21,6.16,14.32,15.15,60.01,0.95,100.75,0.02,251.59,75,95,100,-59083
02902,06/16/2021,14:32,69,11,4,0,0,0,0,0,0,84,29.03,40.21,6.16,14.47,15.15,60.01,0.95,100.75,0.02,266.75,75,95,100,-59082
02903,06/16/2021,14:47,67,10,4,1,0,0,0,0,0,83,29.04,55.21,6.16,15.02,15.15,60.01,0.95,100.75,0.02,282.31,75,95,100,-59081
02904,06/16/2021,15:02,67,10,4,1,0,0,0,0,0,82,29.05,70.21,6.16,15.17,15.15,60.01,0.95,100.75,0.02,297.47,75,95,100,-59080
02905,06/16/2021,15:17,68,11,4,1,0,0,0,0,0,84,29.06,85.21,6.16,15.32,15.15,60.01,0.95,100.75,0.02,312.63,75,95,100,-59079
02906,06/16/2021,15:32,66,11,4,0,0,0,0,0,0,81,29.07,100.21,6.16,15.47,15.15,60.01,0.95,100.75,0.02,327.79,75,95,100,-59078
02907,06/16/2021,15:47,67,10,4,1,0,0,0,0,0,82,29.08,115.21,6.16,16.02,15.15,60.01,0.95,100.75,0.02,343.35,75,95,100,-59077
02908,06/16/2021,16:02,66,11,4,1,0,0,0,0,0,81,29.09,130.21,6.16,16.17,15.15,60.01,0.95,100.75,0.02,358.51,75,95,100,-59076
02909,06/16/2021,16:17,66,10,4,1,0,0,0,0,0,81,29.10,145.21,6.16,16.32,15.15,60.01,0.95,100.75,0.02,373.67,75,95,100,-59075
02910,06/16/2021,16:32,66,12,4,1,0,0,0,0,0,82,29.11,160.21,6.16,16.47,15.15,60.01,0.95,100.75,0.02,388.83,75,95,100,-59074
02911,06/16/2021,16:47,65,10,4,1,0,0,0,0,0,80,29.12,175.21,6.16,17.02,15.15,60.01,0.95,100.75,0.02,404.39,75,95,100,-59073
02912,06/16/2021,17:02,69,8,3,0,0,0,0,0,0,81,29.13,190.21,6.16,17.17,15.15,60.01,0.95,100.75,0.02,419.55,75,95,100,-59072
02913,06/16/2021,17:17,69,12,3,1,0,0,0,0,0,83,29.14,205.21,6.16,17.32,15.15,60.01,0.95,100.75,0.02,434.71,75,95,100,-59071
02914,06/16/2021,17:32,66,11,4,1,0,0,0,0,0,81,29.15,220.21,6.16,17.47,15.15,60.01,0.95,100.75,0.02,449.87,75,95,100,-59070
02915,06/16/2021,17:47,65,10,3,1,0,0,0,0,0,79,29.16,235.21,6.16,18.02,15.15,60.01,0.95,100.75,0.02,465.43,75,95,100,-59069
02916,06/16/2021,18:02,64,10,3,1,0,0,0,0,0,77,29.17,250.21,6.16,18.17,15.15,60.01,0.95,100.75,0.02,480.59,75,95,100,-59068
02917,06/16/2021,18:17,66,9,4,0,0,0,0,0,0,80,29.18,265.21,6.16,18.32,15.15,60.01,0.95,100.75,0.02,495.75,75,95,100,-59067
02918,06/16/2021,18:32,67,9,4,1,0,0,0,0,0,80,29.19,280.21,6.16,18.47,15.15,60.01,0.95,100.75,0.02,510.91,75,95,100,-59066
02919,06/16/2021,18:47,67,9,4,1,0,0,0,0,0,81,29.20,295.21,6.16,19.02,15.15,60.01,0.95,100.75,0.02,526.47,75,95,100,-59065
02920,06/16/2021,19:02,66,9,3,1,0,0,0,0,0,79,29.21,310.21,6.16,19.17,15.15,60.01,0.95,100.75,0.02,541.63,75,95,100,-59064
02921,06/16/2021,19:17,65,10,4,1,0,0,0,0,0,79,29.22,325.21,6.16,19.32,15.15,60.01,0.95,100.75,0.02,556.79,75,95,100,-59063
02922,06/16/2021,19:32,64,8,3,1,0,0,0,0,0,76,29.23,340.21,6.16,19.47,15.15,60.01,0.95,100.75,0.02,571.95,75,95,100,-59062
02923,06/16/2021,19:47,66,9,3,0,0,0,0,0,0,79,29.24,355.21,6.16,20.02,15.15,60.01,0.95,100.75,0.02,587.51,75,95,100,-59061
02924,06/16/2021,20:02,67,8,3,1,0,0,0,0,0,79,29.25,370.21,6.16,20.17,15.15,60.01,0.95,100.75,0.02,602.67,75,95,100,-59060
02925,06/16/2021,20:17,64,9,3,1,0,0,0,0,0,76,29.26,385.21,6.16,20.32,15.15,60.01,0.95,100.75,0.02,617.83,75,95,100,-59059
02926,06/16/2021,20:32,66,8,3,1,0,0,0,0,0,78,29.27,400.21,6.16,20.47,15.15,60.01,0.95,100.75,0.02,632.99,75,95,100,-59058
02927,06/16/2021,20:47,68,10,4,0,0,0,0,0,0,82,29.28,415.21,6.16,21.02,15.15,60.01,0.95,100.75,0.02,648.55,75,95,100,-59057
02928,06/16/2021,21:02,62,8,4,0,0,0,0,0,0,75,29.29,430.21,6.16,21.17,15.15,60.01,0.95,100.75,0.02,663.71,75,95,100,-59056
02929,06/16/2021,21:17,66,10,4,1,0,0,0,0,0,81,29.30,445.21,6.16,21.32,15.15,60.01,0.95,100.75,0.02,678.87,75,95,100,-59055
02930,06/16/2021,21:32,66,10,4,0,0,0,0,0,0,80,29.31,460.21,6.16,21.47,15.15,60.01,0.95,100.75,0.02,694.03,75,95,100,-59054
02931,06/16/2021,21:47,66,9,3,1,0,0,0,0,0,79,29.32,475.21,6.16,22.02,15.15,60.01,0.95,100.75,0.02,709.59,75,95,100,-59053
02932,06/16/2021,22:02,64,9,4,0,0,0,0,0,0,77,29.33,490.21,6.16,22.17,15.15,60.01,0.95,100.75,0.02,724.75,75,95,100,-59052
02933,06/16/2021,22:17,66,10,4,1,0,0,0,0,0,80,29.34,505.21,6.16,22.32,15.15,60.01,0.95,100.75,0.02,739.91,75,95,100,-59051
02934,06/16/2021,22:32,66,9,4,1,0,0,0,0,0,80,29.35,520.21,6.16,22.47,15.15,60.01,0.95,100.75,0.02,755.07,75,95,100,-59050
02935,06/16/2021,22:47,70,9,3,1,0,0,0,0,0,83,29.36,535.21,6.16,23.02,15.15,60.01,0.95,99.75,0.02,769.63,75,95,100,-59049
02936,06/16/2021,23:02,62,9,3,0,0,0,0,0,0,73,29.37,550.21,6.16,23.17,15.15,60.01,0.95,99.75,0.02,784.79,75,95,99,-59048
02937,06/16/2021,23:17,64,8,4,0,0,0,0,0,0,76,29.38,565.21,6.16,23.32,15.15,60.01,0.95,99.75,0.02,799.95,75,95,99,-59047
