Record Index,Date,Time,Cnts 1,Cnts 2,Cnts 3,Cnts 4,Cnts 5,Cnts 6,Cnts 7,Cnts 8,Cnts 9,Total Cnts,PPB 1,PPB 2,PPB 3,PPB 4,PPB 5,PPB 6,PPB 7,PPB 8,PPB 9,Total PPB,Flow Rate,Cell Condition,Laser Condition,Index
07295,05/05/2021,16:40,264,3,2,0,0,0,0,0,0,269,72.96,230.21,5.05,16.55,15.15,60.01,0.77,95.75,0.02,496.47,75,77,95,02445
07296,05/05/2021,16:55,260,3,2,0,0,0,0,0,0,265,72.97,245.21,5.05,17.10,15.15,60.01,0.77,95.75,0.02,512.03,75,77,95,02446
07297,05/05/2021,17:10,262,3,1,0,0,0,0,0,0,266,72.98,260.21,5.05,17.25,15.15,60.01,0.77,95.75,0.02,527.19,75,77,95,02447
07298,05/05/2021,17:25,268,3,1,0,0,0,0,0,0,272,72.99,275.21,5.05,17.40,15.15,60.01,0.77,95.75,0.02,542.35,75,77,95,02448
07299,05/05/2021,17:40,265,2,1,0,0,0,0,0,0,269,73.00,290.21,5.05,17.55,15.15,60.01,0.77,95.75,0.02,557.51,75,77,95,02449
07300,05/05/2021,17:55,263,3,1,0,0,0,0,0,0,268,73.01,305.21,5.05,18.10,15.15,60.01,0.77,95.75,0.02,573.07,75,77,95,02450
07301,05/05/2021,18:10,267,3,1,0,0,0,0,0,0,271,73.02,320.21,5.05,18.25,15.15,60.01,0.77,95.75,0.02,588.23,75,77,95,02451
07302,05/05/2021,18:25,265,4,2,0,0,0,0,0,0,270,73.03,335.21,5.05,18.40,15.15,60.01,0.77,95.75,0.02,603.39,75,77,95,02452
07303,05/05/2021,18:40,265,3,1,0,0,0,0,0,0,270,73.04,350.21,5.05,18.55,15.15,60.01,0.77,95.75,0.02,618.55,75,77,95,02453
07304,05/05/2021,18:55,263,3,2,0,0,0,0,0,0,268,73.05,365.21,5.05,19.10,15.15,60.01,0.77,95.75,0.02,634.11,75,77,95,02454
07305,05/05/2021,19:10,264,3,2,0,0,0,0,0,0,268,73.06,380.21,5.05,19.25,15.15,60.01,0.77,95.75,0.02,649.27,75,77,95,02455
07306,05/05/2021,19:25,268,3,2,0,0,0,0,0,0,273,73.07,395.21,5.05,19.40,15.15,60.01,0.77,95.75,0.02,664.43,75,77,95,02456
07307,05/05/2021,19:40,268,3,1,0,0,0,0,0,0,273,73.08,410.21,5.05,19.55,15.15,60.01,0.77,95.75,0.02,679.59,75,77,95,02457
07308,05/05/2021,19:55,265,3,1,0,0,0,0,0,0,269,73.09,425.21,5.05,20.10,15.15,60.01,0.77,95.75,0.02,695.15,75,77,95,02458
07309,05/05/2021,20:10,262,3,1,0,0,0,0,0,0,266,73.10,440.21,5.05,20.25,15.15,60.01,0.77,95.75,0.02,710.31,75,77,95,02459
07310,05/05/2021,20:25,267,4,1,0,0,0,0,0,0,272,73.11,455.21,5.05,20.40,15.15,60.01,0.77,95.75,0.02,725.47,75,77,95,02460
07311,05/05/2021,20:40,265,3,2,0,0,0,0,0,0,269,73.12,470.21,5.05,20.55,15.15,60.01,0.77,95.75,0.02,740.63,75,77,95,02461
07312,05/05/2021,20:55,259,2,1,0,0,0,0,0,0,263,73.13,485.21,5.05,21.10,15.15,60.01,0.77,95.75,0.02,756.19,75,77,95,02462
07313,05/05/2021,21:10,262,3,1,0,0,0,0,0,0,266,73.14,500.21,5.05,21.25,15.15,60.01,0.77,95.75,0.02,771.35,75,77,95,02463
07314,05/05/2021,21:25,262,3,1,0,0,0,0,0,0,267,73.15,515.21,5.05,21.40,15.15,60.01,0.77,95.75,0.02,786.51,75,77,95,02464
07315,05/05/2021,21:40,267,4,2,0,0,0,0,0,0,272,73.16,531.21,5.05,21.55,15.15,60.01,0.77,95.75,0.02,802.67,75,77,95,02465
07316,05/05/2021,21:55,262,3,1,0,0,0,0,0,0,266,73.17,546.21,5.05,22.10,15.15,60.01,0.77,95.75,0.02,818.23,75,77,95,02466
07317,05/05/2021,22:10,263,3,2,0,0,0,0,0,0,268,73.18,561.21,5.05,22.25,15.15,60.01,0.77,95.75,0.02,833.39,75,77,95,02467
07318,05/05/2021,22:25,255,4,1,0,0,0,0,0,0,260,73.19,576.21,5.05,22.40,15.15,60.01,0.77,95.75,0.02,848.55,75,77,95,02468
07319,05/05/2021,22:40,258,3,1,0,0,0,0,0,0,263,73.20,591.21,5.05,22.55,15.15,60.01,0.77,95.75,0.02,863.71,75,77,95,02469
07320,05/05/2021,22:55,250,4,2,0,0,0,0,0,0,256,73.21,606.21,5.05,23.10,15.15,60.01,0.77,95.75,0.02,879.27,75,77,95,02470
07321,05/05/2021,23:10,252,4,2,0,0,0,0,0,0,257,73.22,621.21,5.05,23.25,15.15,60.01,0.77,95.75,0.02,894.43,75,77,95,02471
07322,05/05/2021,23:25,249,3,1,0,0,0,0,0,0,253,73.23,636.21,5.05,23.40,15.15,60.01,0.77,95.75,0.02,909.59,75,77,95,02472
07323,05/05/2021,23:40,249,3,2,0,0,0,0,0,0,254,73.24,651.21,5.05,23.55,15.15,60.01,0.77,95.75,0.02,924.75,75,77,95,02473
07324,05/05/2021,23:55,244,3,1,0,0,0,0,0,0,248,73.25,666.21,5.06,0.10,15.15,60.01,0.77,95.75,0.02,916.32,75,77,95,02474
07325,05/06/2021,00:10,1834,4,2,0,0,0,0,0,0,1840,73.26,681.21,5.06,0.25,15.15,60.01,0.77,95.75,0.02,931.48,75,77,95,02475
07326,05/06/2021,00:25,1299,5,2,0,0,0,0,0,0,1306,73.27,696.21,5.06,0.40,15.15,60.01,0.77,95.75,0.02,946.64,75,77,95,02476
07327,05/06/2021,00:40,1465,9,3,1,0,0,0,0,0,1477,73.28,711.21,5.06,0.55,15.15,60.01,0.77,95.75,0.02,961.80,75,77,95,02477
07328,05/06/2021,00:55,864,9,4,0,0,0,0,0,0,877,73.29,726.21,5.06,1.10,15.15,60.01,0.77,95.75,0.02,977.36,75,77,95,02478
07329,05/06/2021,01:10,353,11,5,1,0,0,0,0,0,370,73.30,741.21,5.06,1.25,15.15,60.01,0.77,95.75,0.02,992.52,75,77,95,02479
07330,05/06/2021,01:25,145,6,4,1,0,0,0,0,0,156,73.31,756.21,5.06,1.40,15.15,60.01,0.77,95.75,0.02,1007.68,75,77,95,02480
07331,05/06/2021,01:40,79,6,5,0,0,0,0,0,0,90,73.32,771.21,5.06,1.55,15.15,60.01,0.77,95.75,0.02,1022.84,75,77,95,02481
07332,05/06/2021,01:55,45,5,5,1,0,0,0,0,0,55,73.33,786.21,5.06,2.10,15.15,60.01,0.77,95.75,0.02,1038.40,75,77,95,02482
07333,05/06/2021,02:10,36,5,3,0,0,0,0,0,0,44,73.34,801.21,5.06,2.25,15.15,60.01,0.77,95.75,0.02,1053.56,75,77,95,02483
07334,05/06/2021,02:25,31,3,2,0,0,0,0,0,0,37,73.35,816.21,5.06,2.40,15.15,60.01,0.77,95.75,0.02,1068.72,75,77,95,02484
07335,05/06/2021,02:40,33,3,2,0,0,0,0,0,0,39,73.36,831.21,5.06,2.55,15.15,60.01,0.77,95.75,0.02,1083.88,75,77,95,02485
07336,05/06/2021,02:55,34,3,2,0,0,0,0,0,0,40,73.37,846.21,5.06,3.10,15.15,60.01,0.77,95.75,0.02,1099.44,75,77,95,02486
07337,05/06/2021,03:10,32,3,2,0,0,0,0,0,0,38,73.38,861.21,5.06,3.25,15.15,60.01,0.77,95.75,0.02,1114.60,75,77,95,02487
07338,05/06/2021,03:25,35,3,2,0,0,0,0,0,0,40,73.39,876.21,5.06,3.40,15.15,60.01,0.77,95.75,0.02,1129.76,75,77,95,02488
07339,05/06/2021,03:40,41,3,2,0,0,0,0,0,0,47,73.40,891.21,5.06,3.55,15.15,60.01,0.77,95.75,0.02,1144.92,75,77,95,02489
07340,05/06/2021,03:55,31,3,1,0,0,0,0,0,0,35,73.41,906.21,5.06,4.10,15.15,60.01,0.77,95.75,0.02,1160.48,75,77,95,02490
07341,05/06/2021,04:10,33,3,2,0,0,0,0,0,0,38,73.42,921.21,5.06,4.25,15.15,60.01,0.77,95.75,0.02,1175.64,75,77,95,02491
07342,05/06/2021,04:25,34,2,1,0,0,0,0,0,0,37,73.43,936.21,5.06,4.40,15.15,60.01,0.77,95.75,0.02,1190.80,75,77,95,02492
07343,05/06/2021,04:40,32,2,1,0,0,0,0,0,0,36,73.44,951.21,5.06,4.56,15.15,60.01,0.77,95.75,0.02,1205.97,75,77,95,02493
07344,05/06/2021,04:56,35,2,1,0,0,0,0,0,0,38,73.45,966.21,5.06,5.11,15.15,60.01,0.77,95.75,0.02,1221.53,75,77,95,02494
07345,05/06/2021,05:11,32,3,1,0,0,0,0,0,0,36,73.46,981.21,5.06,5.26,15.15,60.01,0.77,95.75,0.02,1236.69,75,77,95,02495
07346,05/06/2021,05:26,34,2,1,0,0,0,0,0,0,37,73.47,996.21,5.06,5.41,15.15,60.01,0.77,95.75,0.02,1251.85,75,77,95,02496
07347,05/06/2021,05:41,34,2,1,0,0,0,0,0,0,38,73.48,1011.21,5.06,5.56,15.15,60.01,0.76,95.75,0.02,1267.00,75,77,95,02497
07348,05/06/2021,05:56,30,2,1,0,0,0,0,0,0,33,73.49,1026.21,5.06,6.11,15.15,60.01,0.76,95.75,0.02,1282.56,75,76,95,02498
07349,05/06/2021,06:11,37,3,1,0,0,0,0,0,0,41,73.50,1041.21,5.06,6.26,15.15,60.01,0.76,95.75,0.02,1297.72,75,76,95,02499
07350,05/06/2021,06:26,33,3,1,0,0,0,0,0,0,36,73.51,1056.21,5.06,6.41,15.15,60.01,0.76,95.75,0.02,1312.88,75,76,95,02500
07351,05/06/2021,06:41,33,3,1,0,0,0,0,0,0,36,73.52,1071.21,5.06,6.56,15.15,60.01,0.76,95.75,0.02,1328.04,75,76,95,02501
07352,05/06/2021,06:56,32,3,1,0,0,0,0,0,0,36,73.53,1086.21,5.06,7.11,15.15,60.01,0.76,95.75,0.02,1343.60,75,76,95,02502
07353,05/06/2021,07:11,33,2,0,0,0,0,0,0,0,35,73.54,1101.21,5.06,7.26,15.15,60.01,0.76,95.75,0.02,1358.76,75,76,95,02503
07354,05/06/2021,07:26,39,3,1,0,0,0,0,0,0,43,73.55,1116.21,5.06,7.41,15.15,60.01,0.76,95.75,0.02,1373.92,75,76,95,02504
07355,05/06/2021,07:41,33,2,0,0,0,0,0,0,0,36,73.56,1131.21,5.06,7.56,15.15,60.01,0.76,95.75,0.02,1389.08,75,76,95,02505
07356,05/06/2021,07:56,34,3,1,0,0,0,0,0,0,38,73.57,1146.21,5.06,8.11,15.15,60.01,0.76,95.75,0.02,1404.64,75,76,95,02506
07357,05/06/2021,08:11,34,3,1,0,0,0,0,0,0,38,73.58,1161.21,5.06,8.26,15.15,60.01,0.76,95.75,0.02,1419.80,75,76,95,02507
07358,05/06/2021,08:26,33,3,1,0,0,0,0,0,0,37,73.59,1176.21,5.06,8.41,15.15,60.01,0.76,95.75,0.02,1434.96,75,76,95,02508
07359,05/06/2021,08:41,33,3,1,0,0,0,0,0,0,37,73.60,1191.21,5.06,8.56,15.15,60.01,0.76,95.75,0.02,1450.12,75,76,95,02509
07360,05/06/2021,08:56,37,2,1,0,0,0,0,0,0,40,73.61,1206.21,5.06,9.11,15.15,60.01,0.76,95.75,0.02,1465.68,75,76,95,02510
07361,05/06/2021,09:11,42,4,1,0,0,0,0,0,0,46,73.62,1221.21,5.06,9.26,15.15,60.01,0.76,95.75,0.02,1480.84,75,76,95,02511
07362,05/06/2021,09:26,34,2,0,0,0,0,0,0,0,37,73.63,1236.21,5.06,9.41,15.15,60.01,0.76,95.75,0.02,1496.00,75,76,95,02512
07363,05/06/2021,09:41,34,2,0,0,0,0,0,0,0,37,73.64,1251.21,5.06,9.56,15.15,60.01,0.76,95.75,0.02,1511.16,75,76,95,02513
07364,05/06/2021,09:56,35,2,0,0,0,0,0,0,0,38,73.65,1266.21,5.06,10.11,15.15,60.01,0.76,95.75,0.02,1526.72,75,76,95,02514
07365,05/06/2021,10:11,35,2,0,0,0,0,0,0,0,37,73.66,1281.21,5.06,10.26,15.15,60.01,0.76,95.75,0.02,1541.88,75,76,95,02515
07366,05/06/2021,10:26,31,2,1,0,0,0,0,0,0,34,73.67,1296.21,5.06,10.41,15.15,60.01,0.76,95.75,0.02,1557.04,75,76,95,02516
07367,05/06/2021,10:41,31,3,0,0,0,0,0,0,0,35,73.68,1311.21,5.06,10.56,15.15,60.01,0.76,95.75,0.02,1572.20,75,76,95,02517
07368,05/06/2021,10:56,35,3,1,0,0,0,0,0,0,38,73.69,1326.21,5.06,11.11,15.15,60.01,0.76,95.75,0.02,1587.76,75,76,95,02518
07369,05/06/2021,11:11,31,2,0,0,0,0,0,0,0,34,73.70,1341.21,5.06,11.26,15.15,60.01,0.76,95.75,0.02,1602.92,75,76,95,02519
07370,05/06/2021,11:26,29,2,0,0,0,0,0,0,0,32,73.71,1356.21,5.06,11.41,15.15,60.01,0.76,95.75,0.02,1618.08,75,76,95,02520
07371,05/06/2021,11:41,30,2,0,0,0,0,0,0,0,32,73.72,1371.21,5.06,11.56,15.15,60.01,0.76,95.75,0.02,1633.24,75,76,95,02521
07372,05/06/2021,11:56,31,3,0,0,0,0,0,0,0,33,73.73,1386.21,5.06,12.11,15.15,60.01,0.76,95.75,0.02,1648.80,75,76,95,02522
07373,05/06/2021,12:11,29,3,0,0,0,0,0,0,0,33,73.74,1401.21,5.06,12.26,15.15,60.01,0.76,95.75,0.02,1663.96,75,76,95,02523
07374,05/06/2021,12:26,29,2,1,0,0,0,0,0,0,32,73.75,1416.21,5.06,12.41,15.15,60.01,0.76,95.75,0.02,1679.12,75,76,95,02524
07375,05/06/2021,12:41,30,3,0,0,0,0,0,0,0,33,73.76,1432.21,5.06,12.56,15.15,60.01,0.76,95.75,0.02,1695.28,75,76,95,02525
07376,05/06/2021,12:56,33,2,1,0,0,0,0,0,0,36,73.77,1447.21,5.06,13.11,15.15,60.01,0.76,95.75,0.02,1710.84,75,76,95,02526
07377,05/06/2021,13:11,32,2,1,0,0,0,0,0,0,35,73.78,21.21,5.06,13.26,15.15,60.01,0.76,95.75,0.02,285.00,75,76,95,02527
07378,05/06/2021,13:26,30,2,0,0,0,0,0,0,0,32,73.79,36.21,5.06,13.41,15.15,60.01,0.76,95.75,0.02,300.16,75,76,95,02528
07379,05/06/2021,13:41,29,2,0,0,0,0,0,0,0,31,73.80,51.21,5.06,13.56,15.15,60.01,0.76,95.75,0.02,315.32,75,76,95,02529
07380,05/06/2021,13:56,30,3,1,0,0,0,0,0,0,33,73.81,66.21,5.06,14.11,15.15,60.01,0.76,95.75,0.02,330.88,75,76,95,02530
07381,05/06/2021,14:11,28,2,0,0,0,0,0,0,0,30,73.82,81.21,5.06,14.26,15.15,60.01,0.76,95.75,0.02,346.04,75,76,95,02531
07382,05/06/2021,14:26,28,2,0,0,0,0,0,0,0,30,73.83,96.21,5.06,14.41,15.15,60.01,0.76,95.75,0.02,361.20,75,76,95,02532
07383,05/06/2021,14:41,28,2,0,0,0,0,0,0,0,30,73.84,111.21,5.06,14.56,15.15,60.01,0.76,95.75,0.02,376.36,75,76,95,02533
07384,05/06/2021,14:56,27,2,0,0,0,0,0,0,0,29,73.85,126.21,5.06,15.11,15.15,60.01,0.76,95.75,0.02,391.92,75,76,95,02534
07385,05/06/2021,15:11,30,3,0,0,0,0,0,0,0,33,73.86,141.21,5.06,15.26,15.15,60.01,0.76,95.75,0.02,407.08,75,76,95,02535
07386,05/06/2021,15:26,28,2,0,0,0,0,0,0,0,30,73.87,156.21,5.06,15.41,15.15,60.01,0.76,95.75,0.02,422.24,75,76,95,02536
07387,05/06/2021,15:41,27,1,0,0,0,0,0,0,0,29,73.88,171.21,5.06,15.56,15.15,60.01,0.76,95.75,0.02,437.40,75,76,95,02537
07388,05/06/2021,15:56,28,2,0,0,0,0,0,0,0,31,73.89,186.21,5.06,16.11,15.15,60.01,0.76,95.75,0.02,452.96,75,76,95,02538
07389,05/06/2021,16:11,31,1,0,0,0,0,0,0,0,33,73.90,201.21,5.06,16.26,15.15,60.01,0.76,95.75,0.02,468.12,75,76,95,02539
07390,05/06/2021,16:26,28,2,0,0,0,0,0,0,0,30,73.91,216.21,5.06,16.41,15.15,60.01,0.76,95.75,0.02,483.28,75,76,95,02540
07391,05/06/2021,16:41,27,2,0,0,0,0,0,0,0,30,73.92,231.21,5.06,16.56,15.15,60.01,0.75,95.75,0.02,498.43,75,76,95,02541
07392,05/06/2021,16:56,25,1,1,0,0,0,0,0,0,27,73.93,246.21,5.06,17.11,15.15,60.01,0.75,95.75,0.02,513.99,75,75,95,02542
07393,05/06/2021,17:11,27,2,1,0,0,0,0,0,0,30,73.94,261.21,5.06,17.26,15.15,60.01,0.75,95.75,0.02,529.15,75,75,95,02543
07394,05/06/2021,17:26,26,2,0,0,0,0,0,0,0,29,73.95,276.21,5.06,17.41,15.15,60.01,0.75,95.75,0.02,544.31,75,75,95,02544
07395,05/06/2021,17:41,26,2,1,0,0,0,0,0,0,28,73.96,291.21,5.06,17.56,15.15,60.01,0.75,95.75,0.02,559.47,75,75,95,02545
07396,05/06/2021,17:56,33,2,0,0,0,0,0,0,0,35,73.97,306.21,5.06,18.11,15.15,60.01,0.75,95.75,0.02,575.03,75,75,95,02546
07397,05/06/2021,18:11,28,1,0,0,0,0,0,0,0,30,73.98,321.21,5.06,18.26,15.15,60.01,0.75,95.75,0.02,590.19,75,75,95,02547
07398,05/06/2021,18:26,27,1,1,0,0,0,0,0,0,29,73.99,336.21,5.06,18.41,15.15,60.01,0.75,95.75,0.02,605.35,75,75,95,02548
07399,05/06/2021,18:41,27,1,0,0,0,0,0,0,0,29,74.00,351.21,5.06,18.56,15.15,60.01,0.75,95.75,0.02,620.51,75,75,95,02549
07400,05/06/2021,18:56,26,2,0,0,0,0,0,0,0,29,74.01,366.21,5.06,19.11,15.15,60.01,0.75,95.75,0.02,636.07,75,75,95,02550
07401,05/06/2021,19:11,26,2,0,0,0,0,0,0,0,29,74.02,381.21,5.06,19.27,15.15,60.01,0.75,95.75,0.02,651.24,75,75,95,02551
07402,05/06/2021,19:27,26,2,0,0,0,0,0,0,0,28,74.03,396.21,5.06,19.42,15.15,60.01,0.75,95.75,0.02,666.40,75,75,95,02552
07403,05/06/2021,19:42,26,1,0,0,0,0,0,0,0,28,74.04,411.21,5.06,19.57,15.15,60.01,0.75,95.75,0.02,681.56,75,75,95,02553
07404,05/06/2021,19:57,25,1,1,0,0,0,0,0,0,27,74.05,426.21,5.06,20.12,15.15,60.01,0.75,95.75,0.02,697.12,75,75,95,02554
07405,05/06/2021,20:12,28,2,0,0,0,0,0,0,0,30,74.06,441.21,5.06,20.27,15.15,60.01,0.75,95.75,0.02,712.28,75,75,95,02555
07406,05/06/2021,20:27,27,2,0,0,0,0,0,0,0,29,74.07,456.21,5.06,20.42,15.15,60.01,0.75,95.75,0.02,727.44,75,75,95,02556
07407,05/06/2021,20:42,23,1,0,0,0,0,0,0,0,25,74.08,471.21,5.06,20.57,15.15,60.01,0.74,95.75,0.02,742.59,75,75,95,02557
07408,05/06/2021,20:57,29,1,0,0,0,0,0,0,0,31,74.09,486.21,5.06,21.12,15.15,60.01,0.74,95.75,0.02,758.15,75,74,95,02558
07409,05/06/2021,21:12,25,1,0,0,0,0,0,0,0,26,74.10,501.21,5.06,21.27,15.15,60.01,0.74,95.75,0.02,773.31,75,74,95,02559
07410,05/06/2021,21:27,23,2,0,0,0,0,0,0,0,25,74.11,516.21,5.06,21.42,15.15,60.01,0.74,95.75,0.02,788.47,75,74,95,02560
07411,05/06/2021,21:42,22,1,0,0,0,0,0,0,0,23,74.12,531.21,5.06,21.57,15.15,60.01,0.74,95.75,0.02,803.63,75,74,95,02561
07412,05/06/2021,21:57,28,2,0,0,0,0,0,0,0,31,74.13,546.21,5.06,22.12,15.15,60.01,0.74,95.75,0.02,819.19,75,74,95,02562
07413,05/06/2021,22:12,23,1,0,0,0,0,0,0,0,25,74.14,561.21,5.06,22.27,15.15,60.01,0.74,95.75,0.02,834.35,75,74,95,02563
07414,05/06/2021,22:27,21,1,0,0,0,0,0,0,0,23,74.15,576.21,5.06,22.42,15.15,60.01,0.74,95.75,0.02,849.51,75,74,95,02564
07415,05/06/2021,22:42,26,2,0,0,0,0,0,0,0,29,74.16,591.21,5.06,22.57,15.15,60.01,0.74,95.75,0.02,864.67,75,74,95,02565
07416,05/06/2021,22:57,25,1,0,0,0,0,0,0,0,27,74.17,606.21,5.06,23.12,15.15,60.01,0.74,95.75,0.02,880.23,75,74,95,02566
07417,05/06/2021,23:12,22,1,0,0,0,0,0,0,0,23,74.18,621.21,5.06,23.27,15.15,60.01,0.74,95.75,0.02,895.39,75,74,95,02567
07418,05/06/2021,23:27,23,1,0,0,0,0,0,0,0,24,74.19,636.21,5.06,23.42,15.15,60.01,0.74,95.75,0.02,910.55,75,74,95,02568
07419,05/06/2021,23:42,30,2,1,0,0,0,0,0,0,32,74.20,651.21,5.06,23.57,15.15,60.01,0.74,95.75,0.02,925.71,75,74,95,02569
07420,05/06/2021,23:57,20,2,0,0,0,0,0,0,0,21,74.21,666.21,5.07,0.12,15.15,60.01,0.74,95.75,0.02,917.28,75,74,95,02570
07421,05/07/2021,00:12,22,1,0,0,0,0,0,0,0,23,74.22,681.21,5.07,0.27,15.15,60.01,0.74,95.75,0.02,932.44,75,74,95,02571
07422,05/07/2021,00:27,18,1,0,0,0,0,0,0,0,20,74.23,696.21,5.07,0.42,15.15,60.01,0.73,95.75,0.02,947.59,75,74,95,02572
07423,05/07/2021,00:42,29,2,0,0,0,0,0,0,0,31,74.24,711.21,5.07,0.57,15.15,60.01,0.72,95.75,0.02,962.74,75,73,95,02573
07424,05/07/2021,00:57,20,1,0,0,0,0,0,0,0,21,74.25,726.21,5.07,1.12,15.15,60.01,0.72,95.75,0.02,978.30,75,72,95,02574
07425,05/07/2021,01:12,27,2,0,0,0,0,0,0,0,30,74.26,741.21,5.07,1.27,15.15,60.01,0.72,95.75,0.02,993.46,75,72,95,02575
07426,05/07/2021,01:27,19,2,0,0,0,0,0,0,0,21,74.27,756.21,5.07,1.42,15.15,60.01,0.72,95.75,0.02,1008.62,75,72,95,02576
07427,05/07/2021,01:42,21,2,0,0,0,0,0,0,0,23,74.28,771.21,5.07,1.57,15.15,60.01,0.72,95.75,0.02,1023.78,75,72,95,02577
07428,05/07/2021,01:57,19,1,0,0,0,0,0,0,0,21,74.29,786.21,5.07,2.12,15.15,60.01,0.72,95.75,0.02,1039.34,75,72,95,02578
07429,05/07/2021,02:12,24,2,0,0,0,0,0,0,0,26,74.30,801.21,5.07,2.27,15.15,60.01,0.72,95.75,0.02,1054.50,75,72,95,02579
07430,05/07/2021,02:27,21,1,0,0,0,0,0,0,0,23,74.31,816.21,5.07,2.42,15.15,60.01,0.72,95.75,0.02,1069.66,75,72,95,02580
07431,05/07/2021,02:42,15,1,0,0,0,0,0,0,0,17,74.32,831.21,5.07,2.57,15.15,60.01,0.72,95.75,0.02,1084.82,75,72,95,02581
07432,05/07/2021,02:57,19,1,0,0,0,0,0,0,0,21,74.33,846.21,5.07,3.12,15.15,60.01,0.71,95.75,0.02,1100.37,75,72,95,02582
07433,05/07/2021,03:12,19,1,0,0,0,0,0,0,0,21,74.34,861.21,5.07,3.27,15.15,60.01,0.71,95.75,0.02,1115.53,75,71,95,02583
07434,05/07/2021,03:27,20,2,0,0,0,0,0,0,0,22,74.35,876.21,5.07,3.42,15.15,60.01,0.71,95.75,0.02,1130.69,75,71,95,02584
07435,05/07/2021,03:42,18,1,0,0,0,0,0,0,0,19,74.36,891.21,5.07,3.57,15.15,60.01,0.71,95.75,0.02,1145.85,75,71,95,02585
07436,05/07/2021,03:57,19,1,0,0,0,0,0,0,0,20,74.37,907.21,5.07,4.12,15.15,60.01,0.71,95.75,0.02,1162.41,75,71,95,02586
07437,05/07/2021,04:12,21,2,1,0,0,0,0,0,0,23,74.38,922.21,5.07,4.27,15.15,60.01,0.71,95.75,0.02,1177.57,75,71,95,02587
07438,05/07/2021,04:27,18,1,0,0,0,0,0,0,0,19,74.39,937.21,5.07,4.42,15.15,60.01,0.71,95.75,0.02,1192.73,75,71,95,02588
07439,05/07/2021,04:42,17,1,0,0,0,0,0,0,0,18,74.40,952.21,5.07,4.57,15.15,60.01,0.71,95.75,0.02,1207.89,75,71,95,02589
07440,05/07/2021,04:57,18,1,0,0,0,0,0,0,0,19,74.41,967.21,5.07,5.12,15.15,60.01,0.71,95.75,0.02,1223.45,75,71,95,02590
07441,05/07/2021,05:12,18,1,0,0,0,0,0,0,0,19,74.42,982.21,5.07,5.27,15.15,60.01,0.71,95.75,0.02,1238.61,75,71,95,02591
07442,05/07/2021,05:27,17,1,0,0,0,0,0,0,0,18,74.43,997.21,5.07,5.42,15.15,60.01,0.70,95.75,0.02,1253.76,75,71,95,02592
07443,05/07/2021,05:42,17,0,0,0,0,0,0,0,0,17,74.44,1012.21,5.07,5.57,15.15,60.01,0.70,95.75,0.02,1268.92,75,70,95,02593
07444,05/07/2021,05:57,16,1,0,0,0,0,0,0,0,16,74.45,1027.21,5.07,6.12,15.15,60.01,0.70,95.75,0.02,1284.48,75,70,95,02594
07445,05/07/2021,06:12,16,1,0,0,0,0,0,0,0,17,74.46,1042.21,5.07,6.27,15.15,60.01,0.70,95.75,0.02,1299.64,75,70,95,02595
07446,05/07/2021,06:27,17,1,0,0,0,0,0,0,0,18,74.47,1057.21,5.07,6.42,15.15,60.01,0.70,95.75,0.02,1314.80,75,70,95,02596
07447,05/07/2021,06:42,18,1,0,0,0,0,0,0,0,19,74.48,1072.21,5.07,6.57,15.15,60.01,0.70,95.75,0.02,1329.96,75,70,95,02597
07448,05/07/2021,06:57,19,1,0,0,0,0,0,0,0,20,74.49,1087.21,5.07,7.12,15.15,60.01,0.70,95.75,0.02,1345.52,75,70,95,02598
07449,05/07/2021,07:12,18,1,0,0,0,0,0,0,0,19,74.50,1102.21,5.07,7.27,15.15,60.01,0.70,95.75,0.02,1360.68,75,70,95,02599
07450,05/07/2021,07:27,17,1,0,0,0,0,0,0,0,18,74.51,1117.21,5.07,7.42,15.15,60.01,0.70,95.75,0.02,1375.84,75,70,95,02600
07451,05/07/2021,07:42,14,1,0,0,0,0,0,0,0,15,74.52,1132.21,5.07,7.57,15.15,60.01,0.70,95.75,0.02,1391.00,75,70,95,02601
07452,05/07/2021,07:57,18,1,0,0,0,0,0,0,0,19,74.53,1147.21,5.07,8.12,15.15,60.01,0.70,95.75,0.02,1406.56,75,70,95,02602
07453,05/07/2021,08:12,15,1,0,0,0,0,0,0,0,17,74.54,1162.21,5.07,8.27,15.15,60.01,0.70,95.75,0.02,1421.72,75,70,95,02603
07454,05/07/2021,08:27,14,1,0,0,0,0,0,0,0,15,74.55,1177.21,5.07,8.42,15.15,60.01,0.70,95.75,0.02,1436.88,75,70,95,02604
07455,05/07/2021,08:42,17,1,0,0,0,0,0,0,0,18,74.56,1192.21,5.07,8.57,15.15,60.01,0.70,95.75,0.02,1452.04,75,70,95,02605
07456,05/07/2021,08:57,16,1,0,0,0,0,0,0,0,18,74.57,1207.21,5.07,9.12,15.15,60.01,0.70,95.75,0.02,1467.60,75,70,95,02606
07457,05/07/2021,09:12,16,1,0,0,0,0,0,0,0,17,74.58,1222.21,5.07,9.27,15.15,60.01,0.70,95.75,0.02,1482.76,75,70,95,02607
07458,05/07/2021,09:27,15,1,0,0,0,0,0,0,0,16,74.59,1237.21,5.07,9.42,15.15,60.01,0.70,95.75,0.02,1497.92,75,70,95,02608
07459,05/07/2021,09:42,17,1,0,0,0,0,0,0,0,18,74.60,1252.21,5.07,9.57,15.15,60.01,0.70,95.75,0.02,1513.08,75,70,95,02609
