"filter","Date","sampledFlow","sampledDatePC","sampledDateFlow","flow","turbidity","Bin1","Bin2","Bin3","Bin4","Bin5","Bin6","Bin7","Bin8","Bin9","difference","runID","runDifference","filterRun"
21,2021-05-04 17:00:00,1.008,2021-05-04 17:53:00,2021-05-04 17:00:00,1,0.04273504,3.29059808,0.17094016,0.04273504,0,0,0,0,0,0,15,9,76.5,"21 run 9"
21,2021-05-04 17:15:00,1.006523,2021-05-04 18:08:00,2021-05-04 17:15:00,1,0.04273504,3.33333312,0.17094016,0.08547008,0,0,0,0,0,0,15,9,76.75,"21 run 9"
21,2021-05-04 17:30:00,1.004308,2021-05-04 18:23:00,2021-05-04 17:30:00,1,0.04273504,4.0598288,0.47008544,0.2136752,0.12820512,0.08547008,0,0,0,0,15,9,77,"21 run 9"
21,2021-05-04 17:45:00,1.002831,2021-05-04 18:38:00,2021-05-04 17:45:00,1,0.04273504,3.46153824,0.17094016,0.04273504,0,0,0,0,0,0,15,9,77.25,"21 run 9"
21,2021-05-04 18:00:00,1.006523,2021-05-04 18:53:00,2021-05-04 18:00:00,1,0.04273504,3.6324784,0.17094016,0.04273504,0,0,0,0,0,0,15,9,77.5,"21 run 9"
21,2021-05-04 18:15:00,1.005785,2021-05-04 19:08:00,2021-05-04 18:15:00,1,0.04273504,3.50427328,0.12820512,0.04273504,0,0,0,0,0,0,15,9,77.75,"21 run 9"
21,2021-05-04 18:30:00,1.004308,2021-05-04 19:23:00,2021-05-04 18:30:00,1,0.04273504,3.50427328,0.17094016,0.04273504,0,0,0,0,0,0,15,9,78,"21 run 9"
21,2021-05-04 18:45:00,1.008738,2021-05-04 19:38:00,2021-05-04 18:45:00,1,0.04273504,3.80341856,0.12820512,0.04273504,0,0,0,0,0,0,15,9,78.25,"21 run 9"
21,2021-05-04 19:00:00,1.009477,2021-05-04 19:53:00,2021-05-04 19:00:00,1,0.04273504,3.67521344,0.17094016,0.04273504,0,0,0,0,0,0,15,9,78.5,"21 run 9"
21,2021-05-04 19:15:00,1.006523,2021-05-04 20:08:00,2021-05-04 19:15:00,1,0.04273504,3.88888864,0.2136752,0.04273504,0,0,0,0,0,0,15,9,78.75,"21 run 9"
21,2021-05-04 19:30:00,1.010954,2021-05-04 20:23:00,2021-05-04 19:30:00,1,0.04273504,3.93162368,0.17094016,0.04273504,0,0,0,0,0,0,15,9,79,"21 run 9"
21,2021-05-04 19:45:00,1.007262,2021-05-04 20:38:00,2021-05-04 19:45:00,1,0.04273504,3.93162368,0.2136752,0.04273504,0,0,0,0,0,0,15,9,79.25,"21 run 9"
21,2021-05-04 20:00:00,1.010954,2021-05-04 20:53:00,2021-05-04 20:00:00,1,0.04273504,4.14529888,0.2136752,0.04273504,0,0,0,0,0,0,15,9,79.5,"21 run 9"
21,2021-05-04 20:15:00,1.008,2021-05-04 21:08:00,2021-05-04 20:15:00,1,0.04273504,4.0598288,0.2136752,0.04273504,0,0,0,0,0,0,15,9,79.75,"21 run 9"
21,2021-05-04 20:30:00,1.008,2021-05-04 21:23:00,2021-05-04 20:30:00,1,0.04273504,4.18803392,0.17094016,0.04273504,0,0,0,0,0,0,15,9,80,"21 run 9"
21,2021-05-04 20:45:00,1.008738,2021-05-04 21:38:00,2021-05-04 20:45:00,1,0.04273504,4.35897408,0.17094016,0.04273504,0,0,0,0,0,0,15,9,80.25,"21 run 9"
21,2021-05-04 21:00:00,1.008738,2021-05-04 21:53:00,2021-05-04 21:00:00,1,0.04273504,4.18803392,0.17094016,0.04273504,0,0,0,0,0,0,15,9,80.5,"21 run 9"
21,2021-05-04 21:15:00,1.008,2021-05-04 22:08:00,2021-05-04 21:15:00,1,0.04273504,4.14529888,0.17094016,0.04273504,0,0,0,0,0,0,15,9,80.75,"21 run 9"
21,2021-05-04 21:30:00,1.008738,2021-05-04 22:23:00,2021-05-04 21:30:00,1,0.04273504,4.7008544,0.17094016,0.04273504,0,0,0,0,0,0,15,9,81,"21 run 9"
21,2021-05-04 21:45:00,1.009477,2021-05-04 22:38:00,2021-05-04 21:45:00,1,0.04273504,4.44444416,0.17094016,0.04273504,0,0,0,0,0,0,15,9,81.25,"21 run 9"
21,2021-05-04 22:00:00,1.007262,2021-05-04 22:53:00,2021-05-04 22:00:00,1,0.04273504,4.9145296,0.2136752,0.08547008,0,0,0,0,0,0,15,9,81.5,"21 run 9"
21,2021-05-04 22:15:00,1.006523,2021-05-04 23:08:00,2021-05-04 22:15:00,1,0.04273504,4.74358944,0.17094016,0.04273504,0,0,0,0,0,0,15,9,81.75,"21 run 9"
21,2021-05-04 22:30:00,1.004308,2021-05-04 23:23:00,2021-05-04 22:30:00,1,0.04273504,5.08546976,0.2136752,0.04273504,0,0,0,0,0,0,15,9,82,"21 run 9"
21,2021-05-04 22:45:00,1.004308,2021-05-04 23:39:00,2021-05-04 22:45:00,1,0.04273504,4.87179456,0.17094016,0.04273504,0,0,0,0,0,0,15,9,82.25,"21 run 9"
21,2021-05-04 23:00:00,1.002092,2021-05-04 23:54:00,2021-05-04 23:00:00,1,0.04273504,4.87179456,0.12820512,0.04273504,0,0,0,0,0,0,15,9,82.5,"21 run 9"
21,2021-05-04 23:15:00,0.9998769,2021-05-05 00:09:00,2021-05-04 23:15:00,1,0.04273504,5.25640992,0.17094016,0.04273504,0,0,0,0,0,0,15,9,82.75,"21 run 9"
21,2021-05-04 23:30:00,0.9998769,2021-05-05 00:24:00,2021-05-04 23:30:00,1,0.04273504,5.04273472,0.17094016,0.04273504,0,0,0,0,0,0,15,9,83,"21 run 9"
21,2021-05-04 23:45:00,0.9984,2021-05-05 00:39:00,2021-05-04 23:45:00,1,0.04273504,5.08546976,0.17094016,0.04273504,0,0,0,0,0,0,15,9,83.25,"21 run 9"
21,2021-05-05 00:00:00,0.9976615,2021-05-05 00:54:00,2021-05-05 00:00:00,1,0.04273504,5.68376032,0.17094016,0.04273504,0,0,0,0,0,0,15,9,83.5,"21 run 9"
21,2021-05-05 00:15:00,0.9947076,2021-05-05 01:09:00,2021-05-05 00:15:00,1,0.04273504,5.42735008,0.17094016,0.04273504,0,0,0,0,0,0,15,9,83.75,"21 run 9"
21,2021-05-05 00:30:00,0.9947076,2021-05-05 01:24:00,2021-05-05 00:30:00,1,0.04273504,5.68376032,0.2136752,0.04273504,0,0,0,0,0,0,15,9,84,"21 run 9"
21,2021-05-05 00:45:00,0.9917538,2021-05-05 01:39:00,2021-05-05 00:45:00,1,0.04273504,5.72649536,0.17094016,0.04273504,0,0,0,0,0,0,15,9,84.25,"21 run 9"
21,2021-05-05 01:00:00,0.9902769,2021-05-05 01:54:00,2021-05-05 01:00:00,1,0.04273504,6.02564064,0.17094016,0.08547008,0,0,0,0,0,0,15,9,84.5,"21 run 9"
21,2021-05-05 01:15:00,0.9895384,2021-05-05 02:09:00,2021-05-05 01:15:00,1,0.04273504,5.9829056,0.17094016,0.04273504,0,0,0,0,0,0,15,9,84.75,"21 run 9"
21,2021-05-05 01:30:00,0.9888,2021-05-05 02:24:00,2021-05-05 01:30:00,1,0.04273504,5.94017056,0.17094016,0.08547008,0,0,0,0,0,0,15,9,85,"21 run 9"
21,2021-05-05 01:45:00,0.9917538,2021-05-05 02:39:00,2021-05-05 01:45:00,1,0.04273504,6.06837568,0.17094016,0.08547008,0,0,0,0,0,0,15,9,85.25,"21 run 9"
21,2021-05-05 02:00:00,0.9895384,2021-05-05 02:54:00,2021-05-05 02:00:00,1,0.04273504,6.32478592,0.17094016,0.04273504,0,0,0,0,0,0,15,9,85.5,"21 run 9"
21,2021-05-05 02:15:00,0.9806769,2021-05-05 03:09:00,2021-05-05 02:15:00,1,0.04273504,6.32478592,0.17094016,0.04273504,0,0,0,0,0,0,15,9,85.75,"21 run 9"
21,2021-05-05 02:30:00,0.9777231,2021-05-05 03:24:00,2021-05-05 02:30:00,1,0.04273504,6.49572608,0.17094016,0.04273504,0,0,0,0,0,0,15,9,86,"21 run 9"
21,2021-05-05 02:45:00,0.9762462,2021-05-05 03:39:00,2021-05-05 02:45:00,1,0.04273504,6.75213632,0.2136752,0.04273504,0,0,0,0,0,0,15,9,86.25,"21 run 9"
21,2021-05-05 03:00:00,0.9755077,2021-05-05 03:54:00,2021-05-05 03:00:00,1,0.04273504,7.00854656,0.2136752,0.04273504,0,0,0,0,0,0,15,9,86.5,"21 run 9"
21,2021-05-05 03:15:00,0.9792,2021-05-05 04:09:00,2021-05-05 03:15:00,1,0.04273504,6.92307648,0.12820512,0.04273504,0,0,0,0,0,0,15,9,86.75,"21 run 9"
21,2021-05-05 03:30:00,0.9755077,2021-05-05 04:24:00,2021-05-05 03:30:00,1,0.04273504,7.2649568,0.08547008,0.04273504,0,0,0,0,0,0,15,9,87,"21 run 9"
21,2021-05-05 03:45:00,1.010954,2021-05-05 04:39:00,2021-05-05 03:45:00,1,0.04273504,7.13675168,0.2136752,0.04273504,0,0,0,0,0,0,15,9,87.25,"21 run 9"
21,2021-05-05 04:00:00,1.012431,2021-05-05 04:54:00,2021-05-05 04:00:00,1,0.04273504,7.39316192,0.17094016,0.04273504,0,0,0,0,0,0,15,9,87.5,"21 run 9"
21,2021-05-05 04:15:00,1.010954,2021-05-05 05:09:00,2021-05-05 04:15:00,1,0.04273504,7.60683712,0.17094016,0.04273504,0,0,0,0,0,0,15,9,87.75,"21 run 9"
21,2021-05-05 04:30:00,1.008,2021-05-05 05:24:00,2021-05-05 04:30:00,1,0.04273504,7.60683712,0.12820512,0.08547008,0,0,0,0,0,0,15,9,88,"21 run 9"
21,2021-05-05 04:45:00,1.001354,2021-05-05 05:39:00,2021-05-05 04:45:00,1,0.04273504,7.94871744,0.12820512,0.08547008,0,0,0,0,0,0,15,9,88.25,"21 run 9"
21,2021-05-05 05:00:00,1.002092,2021-05-05 05:54:00,2021-05-05 05:00:00,1,0.04273504,7.82051232,0.17094016,0.04273504,0,0,0,0,0,0,15,9,88.5,"21 run 9"
21,2021-05-05 05:15:00,1.002092,2021-05-05 06:09:00,2021-05-05 05:15:00,1,0.04273504,8.07692256,0.12820512,0.04273504,0,0,0,0,0,0,15,9,88.75,"21 run 9"
21,2021-05-05 05:30:00,0.9998769,2021-05-05 06:24:00,2021-05-05 05:30:00,1,0.04273504,8.3333328,0.17094016,0.04273504,0,0,0,0,0,0,15,9,89,"21 run 9"
21,2021-05-05 05:45:00,0.9961846,2021-05-05 06:39:00,2021-05-05 05:45:00,1,0.04273504,8.16239264,0.17094016,0.04273504,0,0,0,0,0,0,15,9,89.25,"21 run 9"
21,2021-05-05 06:00:00,0.9947076,2021-05-05 06:54:00,2021-05-05 06:00:00,1,0.04273504,8.07692256,0.17094016,0.04273504,0,0,0,0,0,0,15,9,89.5,"21 run 9"
21,2021-05-05 06:15:00,0.9932307,2021-05-05 07:09:00,2021-05-05 06:15:00,1,0.04273504,8.80341824,0.12820512,0.04273504,0,0,0,0,0,0,15,9,89.75,"21 run 9"
21,2021-05-05 06:30:00,0.9947076,2021-05-05 07:24:00,2021-05-05 06:30:00,1,0.04273504,8.88888832,0.17094016,0.04273504,0,0,0,0,0,0,15,9,90,"21 run 9"
21,2021-05-05 06:45:00,0.9947076,2021-05-05 07:39:00,2021-05-05 06:45:00,1,0.04273504,8.93162336,0.12820512,0.04273504,0,0,0,0,0,0,15,9,90.25,"21 run 9"
21,2021-05-05 07:00:00,0.9947076,2021-05-05 07:54:00,2021-05-05 07:00:00,1,0.04273504,9.10256352,0.12820512,0.04273504,0,0,0,0,0,0,15,9,90.5,"21 run 9"
21,2021-05-05 07:15:00,0.9961846,2021-05-05 08:09:00,2021-05-05 07:15:00,1,0.04273504,9.10256352,0.17094016,0.04273504,0,0,0,0,0,0,15,9,90.75,"21 run 9"
21,2021-05-05 07:30:00,0.9947076,2021-05-05 08:24:00,2021-05-05 07:30:00,1,0.04273504,9.27350368,0.12820512,0.04273504,0,0,0,0,0,0,15,9,91,"21 run 9"
21,2021-05-05 07:45:00,0.9954461,2021-05-05 08:39:00,2021-05-05 07:45:00,1,0.04395605,9.670331,0.13186815,0.04395605,0,0,0,0,0,0,15,9,91.25,"21 run 9"
21,2021-05-05 08:00:00,0.9895384,2021-05-05 08:54:00,2021-05-05 08:00:00,1,0.04395605,9.670331,0.13186815,0.04395605,0,0,0,0,0,0,15,9,91.5,"21 run 9"
21,2021-05-05 08:15:00,0.9932307,2021-05-05 09:09:00,2021-05-05 08:15:00,1,0.04395605,10.2857157,0.13186815,0.04395605,0,0,0,0,0,0,15,9,91.75,"21 run 9"
21,2021-05-05 08:30:00,0.9947076,2021-05-05 09:24:00,2021-05-05 08:30:00,1,0.04395605,10.06593545,0.1758242,0.04395605,0,0,0,0,0,0,15,9,92,"21 run 9"
21,2021-05-05 08:45:00,0.9902769,2021-05-05 09:39:00,2021-05-05 08:45:00,1,0.04395605,10.0219794,0.1758242,0.0879121,0,0,0,0,0,0,15,9,92.25,"21 run 9"
21,2021-05-05 09:00:00,0.9954461,2021-05-05 09:54:00,2021-05-05 09:00:00,1,0.04395605,10.15384755,0.13186815,0.04395605,0,0,0,0,0,0,15,9,92.5,"21 run 9"
21,2021-05-05 09:15:00,0.9947076,2021-05-05 10:09:00,2021-05-05 09:15:00,1,0.04395605,10.24175965,0.1758242,0.04395605,0,0,0,0,0,0,15,9,92.75,"21 run 9"
21,2021-05-05 09:30:00,0.996923,2021-05-05 10:24:00,2021-05-05 09:30:00,1,0.04395605,10.32967175,0.13186815,0.0879121,0,0,0,0,0,0,15,9,93,"21 run 9"
21,2021-05-05 09:45:00,0.9984,2021-05-05 10:39:00,2021-05-05 09:45:00,1,0.04395605,10.549452,0.13186815,0.0879121,0,0,0,0,0,0,15,9,93.25,"21 run 9"
21,2021-05-05 10:00:00,0.996923,2021-05-05 10:54:00,2021-05-05 10:00:00,1,0.04395605,10.59340805,0.13186815,0.0879121,0,0,0,0,0,0,15,9,93.5,"21 run 9"
21,2021-05-05 10:15:00,0.9947076,2021-05-05 11:09:00,2021-05-05 10:15:00,1,0.04395605,11.0769246,0.1758242,0.04395605,0,0,0,0,0,0,15,9,93.75,"21 run 9"
21,2021-05-05 10:30:00,0.9932307,2021-05-05 11:24:00,2021-05-05 10:30:00,1,0.04395605,10.9890125,0.0879121,0.0879121,0,0,0,0,0,0,15,9,94,"21 run 9"
21,2021-05-05 10:45:00,0.9961846,2021-05-05 11:39:00,2021-05-05 10:45:00,1,0.04395605,10.85714435,0.1758242,0.04395605,0,0,0,0,0,0,15,9,94.25,"21 run 9"
21,2021-05-05 11:00:00,0.9976615,2021-05-05 11:54:00,2021-05-05 11:00:00,1,0.04395605,10.9890125,0.13186815,0.0879121,0,0,0,0,0,0,15,9,94.5,"21 run 9"
21,2021-05-05 11:15:00,0.9984,2021-05-05 12:09:00,2021-05-05 11:15:00,1,0.04395605,11.29670485,0.1758242,0.0879121,0,0,0,0,0,0,15,9,94.75,"21 run 9"
21,2021-05-05 11:30:00,1.000615,2021-05-05 12:24:00,2021-05-05 11:30:00,1,0.04395605,11.0769246,0.1758242,0.04395605,0,0,0,0,0,0,15,9,95,"21 run 9"
21,2021-05-05 11:45:00,1.001354,2021-05-05 12:39:00,2021-05-05 11:45:00,1,0.04395605,10.94505645,0.1758242,0.04395605,0,0,0,0,0,0,15,9,95.25,"21 run 9"
21,2021-05-05 12:00:00,0.9961846,2021-05-05 12:54:00,2021-05-05 12:00:00,1,0.04395605,11.47252905,0.13186815,0.04395605,0,0,0,0,0,0,15,9,95.5,"21 run 9"
21,2021-05-05 12:15:00,1.000615,2021-05-05 13:09:00,2021-05-05 12:15:00,1,0.04395605,11.1648367,0.13186815,0.04395605,0,0,0,0,0,0,15,9,95.75,"21 run 9"
21,2021-05-05 12:30:00,1.003569,2021-05-05 13:24:00,2021-05-05 12:30:00,1,0.04395605,11.1648367,0.13186815,0.0879121,0,0,0,0,0,0,15,9,96,"21 run 9"
21,2021-05-05 12:45:00,1.002831,2021-05-05 13:39:00,2021-05-05 12:45:00,1,0.04395605,11.6043972,0.13186815,0.0879121,0,0,0,0,0,0,15,9,96.25,"21 run 9"
21,2021-05-05 13:00:00,1.001354,2021-05-05 13:54:00,2021-05-05 13:00:00,1,0.04395605,11.64835325,0.1758242,0.04395605,0,0,0,0,0,0,15,9,96.5,"21 run 9"
21,2021-05-05 13:15:00,1.003569,2021-05-05 14:10:00,2021-05-05 13:15:00,1,0.04395605,11.29670485,0.1758242,0.04395605,0,0,0,0,0,0,15,9,96.75,"21 run 9"
21,2021-05-05 13:30:00,1.003569,2021-05-05 14:25:00,2021-05-05 13:30:00,1,0.04395605,11.29670485,0.0879121,0.04395605,0,0,0,0,0,0,15,9,97,"21 run 9"
21,2021-05-05 13:45:00,1.003569,2021-05-05 14:40:00,2021-05-05 13:45:00,1,0.04395605,11.56044115,0.13186815,0.0879121,0,0,0,0,0,0,15,9,97.25,"21 run 9"
21,2021-05-05 14:00:00,1.004308,2021-05-05 14:55:00,2021-05-05 14:00:00,1,0.04395605,11.64835325,0.13186815,0.04395605,0,0,0,0,0,0,15,9,97.5,"21 run 9"
21,2021-05-05 14:15:00,1.005785,2021-05-05 15:10:00,2021-05-05 14:15:00,1,0.04395605,11.56044115,0.13186815,0.0879121,0,0,0,0,0,0,15,9,97.75,"21 run 9"
21,2021-05-05 14:30:00,1.004308,2021-05-05 15:25:00,2021-05-05 14:30:00,1,0.04395605,11.8681335,0.13186815,0.0879121,0,0,0,0,0,0,15,9,98,"21 run 9"
21,2021-05-05 14:45:00,1.004308,2021-05-05 15:40:00,2021-05-05 14:45:00,1,0.04395605,11.73626535,0.13186815,0.04395605,0,0,0,0,0,0,15,9,98.25,"21 run 9"
21,2021-05-05 15:00:00,1.005785,2021-05-05 15:55:00,2021-05-05 15:00:00,1,0.04395605,11.6043972,0.13186815,0.04395605,0,0,0,0,0,0,15,9,98.5,"21 run 9"
21,2021-05-05 15:15:00,1.004308,2021-05-05 16:10:00,2021-05-05 15:15:00,1,0.04395605,12.43956215,0.1758242,0.04395605,0,0,0,0,0,0,15,9,98.75,"21 run 9"
21,2021-05-05 15:30:00,1.005046,2021-05-05 16:25:00,2021-05-05 15:30:00,1,0.04395605,12.1318698,0.1758242,0.04395605,0,0,0,0,0,0,15,9,99,"21 run 9"
21,2021-05-05 15:45:00,1.005785,2021-05-05 16:40:00,2021-05-05 15:45:00,1,0.04395605,11.6043972,0.13186815,0.0879121,0,0,0,0,0,0,15,9,99.25,"21 run 9"
21,2021-05-05 16:00:00,1.005785,2021-05-05 16:55:00,2021-05-05 16:00:00,1,0.04395605,11.428573,0.13186815,0.0879121,0,0,0,0,0,0,15,9,99.5,"21 run 9"
21,2021-05-05 16:15:00,1.002831,2021-05-05 17:10:00,2021-05-05 16:15:00,1,0.04395605,11.5164851,0.13186815,0.04395605,0,0,0,0,0,0,15,9,99.75,"21 run 9"
21,2021-05-05 16:30:00,1.003569,2021-05-05 17:25:00,2021-05-05 16:30:00,1,0.04395605,11.7802214,0.13186815,0.04395605,0,0,0,0,0,0,15,9,100,"21 run 9"
21,2021-05-05 16:45:00,1.002092,2021-05-05 17:40:00,2021-05-05 16:45:00,1,0.04395605,11.64835325,0.0879121,0.04395605,0,0,0,0,0,0,15,9,100.25,"21 run 9"
21,2021-05-05 17:00:00,1.001354,2021-05-05 17:55:00,2021-05-05 17:00:00,1,0.04395605,11.56044115,0.13186815,0.04395605,0,0,0,0,0,0,15,9,100.5,"21 run 9"
21,2021-05-05 17:15:00,1.000615,2021-05-05 18:10:00,2021-05-05 17:15:00,1,0.04395605,11.73626535,0.13186815,0.04395605,0,0,0,0,0,0,15,9,100.75,"21 run 9"
21,2021-05-05 17:30:00,0.9998769,2021-05-05 18:25:00,2021-05-05 17:30:00,1,0.04395605,11.64835325,0.1758242,0.0879121,0,0,0,0,0,0,15,9,101,"21 run 9"
21,2021-05-05 17:45:00,0.9998769,2021-05-05 18:40:00,2021-05-05 17:45:00,1,0.04395605,11.64835325,0.13186815,0.04395605,0,0,0,0,0,0,15,9,101.25,"21 run 9"
21,2021-05-05 18:00:00,0.9991384,2021-05-05 18:55:00,2021-05-05 18:00:00,1,0.04395605,11.56044115,0.13186815,0.0879121,0,0,0,0,0,0,15,9,101.5,"21 run 9"
21,2021-05-05 18:15:00,0.9976615,2021-05-05 19:10:00,2021-05-05 18:15:00,1,0.04395605,11.6043972,0.13186815,0.0879121,0,0,0,0,0,0,15,9,101.75,"21 run 9"
21,2021-05-05 18:30:00,0.9976615,2021-05-05 19:25:00,2021-05-05 18:30:00,1,0.04395605,11.7802214,0.13186815,0.0879121,0,0,0,0,0,0,15,9,102,"21 run 9"
21,2021-05-05 18:45:00,0.996923,2021-05-05 19:40:00,2021-05-05 18:45:00,1,0.04395605,11.7802214,0.13186815,0.04395605,0,0,0,0,0,0,15,9,102.25,"21 run 9"
21,2021-05-05 19:00:00,0.9932307,2021-05-05 19:55:00,2021-05-05 19:00:00,1,0.04395605,11.64835325,0.13186815,0.04395605,0,0,0,0,0,0,15,9,102.5,"21 run 9"
21,2021-05-05 19:15:00,0.9932307,2021-05-05 20:10:00,2021-05-05 19:15:00,1,0.04395605,11.5164851,0.13186815,0.04395605,0,0,0,0,0,0,15,9,102.75,"21 run 9"
21,2021-05-05 19:30:00,0.9880615,2021-05-05 20:25:00,2021-05-05 19:30:00,1,0.04395605,11.73626535,0.1758242,0.04395605,0,0,0,0,0,0,15,9,103,"21 run 9"
21,2021-05-05 19:45:00,0.9880615,2021-05-05 20:40:00,2021-05-05 19:45:00,1,0.04395605,11.64835325,0.13186815,0.0879121,0,0,0,0,0,0,15,9,103.25,"21 run 9"
21,2021-05-05 20:00:00,0.9806769,2021-05-05 20:55:00,2021-05-05 20:00:00,1,0.04395605,11.38461695,0.0879121,0.04395605,0,0,0,0,0,0,15,9,103.5,"21 run 9"
21,2021-05-05 20:15:00,0.9806769,2021-05-05 21:10:00,2021-05-05 20:15:00,1,0.04395605,11.5164851,0.13186815,0.04395605,0,0,0,0,0,0,15,9,103.75,"21 run 9"
21,2021-05-05 20:30:00,0.9777231,2021-05-05 21:25:00,2021-05-05 20:30:00,1,0.04395605,11.5164851,0.13186815,0.04395605,0,0,0,0,0,0,15,9,104,"21 run 9"
21,2021-05-05 20:45:00,0.9792,2021-05-05 21:40:00,2021-05-05 20:45:00,1,0.04395605,11.73626535,0.1758242,0.0879121,0,0,0,0,0,0,15,9,104.25,"21 run 9"
21,2021-05-05 21:00:00,0.9777231,2021-05-05 21:55:00,2021-05-05 21:00:00,1,0.04395605,11.5164851,0.13186815,0.04395605,0,0,0,0,0,0,15,9,104.5,"21 run 9"
21,2021-05-05 21:15:00,0.9777231,2021-05-05 22:10:00,2021-05-05 21:15:00,1,0.04395605,11.56044115,0.13186815,0.0879121,0,0,0,0,0,0,4590,9,104.75,"21 run 9"
21,2021-05-09 01:45:00,0.9792,2021-05-09 02:42:00,2021-05-09 01:45:00,1,0.1367521,2.1880336,0.5470084,0.2735042,0,0,0,0,0,0,15,10,0,"21 run 10"
21,2021-05-09 02:00:00,0.9777231,2021-05-09 02:57:00,2021-05-09 02:00:00,1,0.1001221,1.1013431,0.3003663,0.2002442,0,0,0,0,0,0,15,10,0.25,"21 run 10"
21,2021-05-09 02:15:00,1.019815,2021-05-09 03:12:00,2021-05-09 02:15:00,1,0.08791209,1.23076926,0.43956045,0.17582418,0,0,0,0,0,0,15,10,0.5,"21 run 10"
21,2021-05-09 02:30:00,1.020554,2021-05-09 03:27:00,2021-05-09 02:30:00,1,0.08058608,0.96703296,0.32234432,0.16117216,0,0,0,0,0,0,15,10,0.75,"21 run 10"
21,2021-05-09 02:45:00,1.020554,2021-05-09 03:42:00,2021-05-09 02:45:00,1,0.07570208,0.90842496,0.30280832,0.15140416,0,0,0,0,0,0,15,10,1,"21 run 10"
21,2021-05-09 03:00:00,1.019077,2021-05-09 03:57:00,2021-05-09 03:00:00,1,0.07326008,0.87912096,0.29304032,0.21978024,0,0,0,0,0,0,15,10,1.25,"21 run 10"
21,2021-05-09 03:15:00,1.019077,2021-05-09 04:12:00,2021-05-09 03:15:00,1,0.07081807,0.77899877,0.21245421,0.14163614,0,0,0,0,0,0,15,10,1.5,"21 run 10"
21,2021-05-09 03:30:00,1.016862,2021-05-09 04:27:00,2021-05-09 03:30:00,1,0.06959707,0.97435898,0.20879121,0.13919414,0,0,0,0,0,0,15,10,1.75,"21 run 10"
21,2021-05-09 03:45:00,1.015385,2021-05-09 04:42:00,2021-05-09 03:45:00,1,0.06837607,0.6837607,0.27350428,0.13675214,0,0,0,0,0,0,15,10,2,"21 run 10"
21,2021-05-09 04:00:00,1.016123,2021-05-09 04:57:00,2021-05-09 04:00:00,1,0.06837607,0.82051284,0.20512821,0.06837607,0,0,0,0,0,0,15,10,2.25,"21 run 10"
21,2021-05-09 04:15:00,1.012431,2021-05-09 05:12:00,2021-05-09 04:15:00,1,0.06715507,0.6715507,0.20146521,0.13431014,0,0,0,0,0,0,15,10,2.5,"21 run 10"
21,2021-05-09 04:30:00,1.015385,2021-05-09 05:27:00,2021-05-09 04:30:00,1,0.06715507,0.6715507,0.20146521,0.13431014,0,0,0,0,0,0,15,10,2.75,"21 run 10"
21,2021-05-09 04:45:00,1.005785,2021-05-09 05:42:00,2021-05-09 04:45:00,1,0.06715507,0.6715507,0.20146521,0.13431014,0,0,0,0,0,0,15,10,3,"21 run 10"
21,2021-05-09 05:00:00,1.001354,2021-05-09 05:57:00,2021-05-09 05:00:00,1,0.06715507,0.80586084,0.20146521,0.06715507,0,0,0,0,0,0,15,10,3.25,"21 run 10"
21,2021-05-09 05:15:00,1.002831,2021-05-09 06:12:00,2021-05-09 05:15:00,1,0.06593407,0.6593407,0.19780221,0.06593407,0,0,0,0,0,0,15,10,3.5,"21 run 10"
21,2021-05-09 05:30:00,1.002831,2021-05-09 06:27:00,2021-05-09 05:30:00,1,0.06471307,0.71184377,0.19413921,0.12942614,0,0,0,0,0,0,15,10,3.75,"21 run 10"
21,2021-05-09 05:45:00,0.9998769,2021-05-09 06:42:00,2021-05-09 05:45:00,1,0.06471307,0.6471307,0.12942614,0.06471307,0,0,0,0,0,0,15,10,4,"21 run 10"
21,2021-05-09 06:00:00,0.9991384,2021-05-09 06:57:00,2021-05-09 06:00:00,1,0.06471307,0.6471307,0.25885228,0.06471307,0,0,0,0,0,0,15,10,4.25,"21 run 10"
21,2021-05-09 06:15:00,0.9991384,2021-05-09 07:12:00,2021-05-09 06:15:00,1,0.06471307,0.6471307,0.19413921,0.06471307,0,0,0,0,0,0,15,10,4.5,"21 run 10"
21,2021-05-09 06:30:00,0.9998769,2021-05-09 07:27:00,2021-05-09 06:30:00,1,0.06349207,0.57142863,0.12698414,0.06349207,0,0,0,0,0,0,15,10,4.75,"21 run 10"
21,2021-05-09 06:45:00,0.9998769,2021-05-09 07:42:00,2021-05-09 06:45:00,1,0.06349207,0.6349207,0.12698414,0.06349207,0,0,0,0,0,0,15,10,5,"21 run 10"
21,2021-05-09 07:00:00,0.996923,2021-05-09 07:57:00,2021-05-09 07:00:00,1,0.06227106,0.56043954,0.18681318,0.06227106,0,0,0,0,0,0,15,10,5.25,"21 run 10"
21,2021-05-09 07:15:00,0.9961846,2021-05-09 08:12:00,2021-05-09 07:15:00,1,0.06227106,0.49816848,0.12454212,0.06227106,0,0,0,0,0,0,15,10,5.5,"21 run 10"
21,2021-05-09 07:30:00,0.9991384,2021-05-09 08:27:00,2021-05-09 07:30:00,1,0.06227106,0.56043954,0.12454212,0.06227106,0,0,0,0,0,0,15,10,5.75,"21 run 10"
21,2021-05-09 07:45:00,0.996923,2021-05-09 08:42:00,2021-05-09 07:45:00,1,0.06227106,0.6227106,0.12454212,0.06227106,0,0,0,0,0,0,15,10,6,"21 run 10"
